sign_number,sign,id,document_name,link,signs
152,na,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
153,to,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
154,pa,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
155,ro,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
156,ta,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
157,ta,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
158,ro,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
159,GRA,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
160,T,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
161,1,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
162,V,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
163,3,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
164,i,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
165,je,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
166,re,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
167,ja,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
168,pa,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
169,ki,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
170,ja,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
171,na,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
172,e,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
173,ke,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
174,qe,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
175,o,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
176,na,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
177,to,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
178,pa,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
179,ro,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
180,a,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
181,ma,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
182,ru,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
183,ta,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
184,GRA,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
185,T,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
186,3,4937,VOL X 2,https://liber.cnr.it/tablet/view/4937,186
1,a₃,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
2,ti,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
3,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
4,qo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
5,ki,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
6,ti,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
7,me,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
8,na,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
9,ko,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
10,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
11,na,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
12,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
13,so,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
14,de,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
15,pe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
16,mo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
17,GRA,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
18,1,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
19,T,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
20,5,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
21,V,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
22,4,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
23,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
24,ko,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
25,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
26,te,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
27,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
28,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
29,do,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
30,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
31,ro,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
32,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
33,ke,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
34,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
35,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
36,na,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
37,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
38,pa,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
39,ro,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
40,a₃,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
41,ti,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
42,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
43,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
44,ko,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
45,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
46,no,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
47,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
48,ko,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
49,GRA,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
50,T,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
51,1,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
52,ko,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
53,ri,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
54,si,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
55,ja,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
56,te,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
57,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
58,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
59,do,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
60,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
61,ra,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
62,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
63,ke,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
64,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
65,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
66,na,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
67,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
68,ki,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
69,ti,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
70,me,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
71,na,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
72,ko,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
73,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
74,na,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
75,a₃,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
76,ti,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
77,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
78,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
79,GRA,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
80,T,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
81,5,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
82,i,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
83,pa,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
84,sa,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
85,na,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
86,ti,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
87,te,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
88,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
89,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
90,do,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
91,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
92,ra,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
93,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
94,ke,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
95,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
96,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
97,na,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
98,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
99,pa,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
100,ro,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
101,a₃,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
102,ti,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
103,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
104,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
105,GRA,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
106,T,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
107,2,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
108,ku,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
109,*63,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
110,so,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
111,te,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
112,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
113,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
114,do,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
115,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
116,ro,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
117,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
118,ke,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
119,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
120,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
121,na,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
122,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
123,pa,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
124,ro,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
125,a₃,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
126,ti,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
127,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
128,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
129,GRA,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
130,T,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
131,1,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
132,ta,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
133,ra,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
134,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
135,te,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
136,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
137,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
138,do,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
139,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
140,ro,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
141,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
142,ke,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
143,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
144,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
145,na,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
146,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
147,pa,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
148,ro,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
149,a₃,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
150,ti,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
151,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
152,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
153,GRA,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
154,T,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
155,1,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
156,we,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
157,te,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
158,re,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
159,u,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
160,i,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
161,je,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
162,re,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
163,u,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
164,e,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
165,ke,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
166,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
167,o,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
168,na,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
169,to,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
170,pa,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
171,ro,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
172,a₃,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
173,ti,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
174,jo,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
175,qe,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
176,GRA,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
177,T,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
178,5,4938,VOL X 2,https://liber.cnr.it/tablet/view/4938,178
1,po,4939,VOL X 2,https://liber.cnr.it/tablet/view/4939,10
2,te,4939,VOL X 2,https://liber.cnr.it/tablet/view/4939,10
3,wo,4939,VOL X 2,https://liber.cnr.it/tablet/view/4939,10
4,ko,4939,VOL X 2,https://liber.cnr.it/tablet/view/4939,10
5,to,4939,VOL X 2,https://liber.cnr.it/tablet/view/4939,10
6,na,4939,VOL X 2,https://liber.cnr.it/tablet/view/4939,10
7,GRA,4939,VOL X 2,https://liber.cnr.it/tablet/view/4939,10
8,2,4939,VOL X 2,https://liber.cnr.it/tablet/view/4939,10
9,T,4939,VOL X 2,https://liber.cnr.it/tablet/view/4939,10
10,4,4939,VOL X 2,https://liber.cnr.it/tablet/view/4939,10
1,ko,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
2,to,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
3,na,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
4,ki,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
5,ti,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
6,me,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
7,na,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
8,a,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
9,ka,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
10,ta,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
11,jo,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
12,jo,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
13,ka,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
14,na,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
15,pe,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
16,wo,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
17,to,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
18,so,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
19,de,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
20,pe,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
21,mo,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
22,GRA,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
23,3,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
24,T,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
25,2,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
26,ka,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
27,ra,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
28,*56,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
29,so,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
30,te,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
31,o,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
32,jo,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
33,do,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
34,e,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
35,ro,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
36,e,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
37,ke,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
38,qe,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
39,o,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
40,na,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
41,to,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
42,pa,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
43,ro,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
44,a,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
45,ka,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
46,ta,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
47,jo,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
48,to,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
49,so,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
50,de,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
51,pe,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
52,mo,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
53,GRA,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
54,T,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
55,2,4940,VOL X 2,https://liber.cnr.it/tablet/view/4940,55
1,te,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
2,u,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
3,ta,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
4,ra,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
5,ko,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
6,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
7,ki,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
8,ti,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
9,me,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
10,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
11,ko,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
12,to,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
13,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
14,GRA,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
15,1,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
16,T,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
17,5,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
18,pe,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
19,ki,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
20,ta,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
21,ka,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
22,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
23,pe,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
24,u,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
25,wa,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
26,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
27,ka,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
28,te,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
29,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
30,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
31,ke,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
32,qe,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
33,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
34,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
35,to,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
36,ru,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
37,*83,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
38,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
39,GRA,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
40,T,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
41,1,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
42,mi,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
43,ra,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
44,te,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
45,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
46,jo,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
47,do,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
48,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
49,ra,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
50,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
51,ke,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
52,qe,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
53,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
54,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
55,to,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
56,pa,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
57,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
58,pa,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
59,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
60,ru,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
61,*83,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
62,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
63,GRA,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
64,T,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
65,1,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
66,te,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
67,se,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
68,u,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
69,te,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
70,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
71,jo,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
72,do,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
73,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
74,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
75,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
76,ke,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
77,qe,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
78,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
79,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
80,to,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
81,pa,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
82,ro,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
83,ru,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
84,*83,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
85,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
86,GRA,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
87,T,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
88,4,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
89,ma,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
90,re,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
91,ku,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
92,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
93,te,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
94,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
95,jo,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
96,do,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
97,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
98,ra,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
99,e,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
100,ke,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
101,qe,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
102,o,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
103,na,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
104,to,4941,VOL X 2,https://liber.cnr.it/tablet/view/4941,179
